"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_AL_1001","Autauga, Alabama, USA","United States",0.00593224456189607,4,4,21,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1003","Baldwin, Alabama, USA","United States",0.00474838062302337,4,4,17,25,32,38,62,85,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1005","Barbour, Alabama, USA","United States",0.0063946019143297,4,4,23,32,40,48,73,93,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1007","Bibb, Alabama, USA","United States",0.00401893364294007,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1009","Blount, Alabama, USA","United States",0.00363158440839761,4,4,14,20,25,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1011","Bullock, Alabama, USA","United States",0.00516214801929088,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1013","Butler, Alabama, USA","United States",0.00572956455309397,4,4,21,29,37,44,69,90,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1015","Calhoun, Alabama, USA","United States",0.00365300823027155,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1017","Chambers, Alabama, USA","United States",0.00695942056379898,4,4,25,35,43,51,76,94,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1019","Cherokee, Alabama, USA","United States",0.00392644460441071,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1021","Chilton, Alabama, USA","United States",0.00377818364223334,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1023","Choctaw, Alabama, USA","United States",0.00113477752686586,4,4,4,7,9,11,20,37,90,99,100,2022-07-28
"2022-07-27","USA840_AL_1025","Clarke, Alabama, USA","United States",0.00731763368288641,4,4,26,36,45,52,77,95,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1027","Clay, Alabama, USA","United States",0.00604457876841708,4,4,22,31,39,46,71,91,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1029","Cleburne, Alabama, USA","United States",0.00373670594998563,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1031","Coffee, Alabama, USA","United States",0.00522661397293624,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1033","Colbert, Alabama, USA","United States",0.00612898804459421,4,4,22,31,39,46,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1035","Conecuh, Alabama, USA","United States",0.00586013803880714,4,4,21,30,38,45,69,91,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1037","Coosa, Alabama, USA","United States",0.00609584544687236,4,4,22,31,39,46,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1039","Covington, Alabama, USA","United States",0.00508978457101214,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1041","Crenshaw, Alabama, USA","United States",0.00430480063067923,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1043","Cullman, Alabama, USA","United States",0.00557662660136158,4,4,20,29,36,43,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1045","Dale, Alabama, USA","United States",0.00663850507257324,4,4,24,33,42,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1047","Dallas, Alabama, USA","United States",0.00758530103083281,4,4,27,37,46,54,79,95,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1049","DeKalb, Alabama, USA","United States",0.0043248879824048,4,4,16,23,29,35,58,83,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1051","Elmore, Alabama, USA","United States",0.00727400024275986,4,4,26,36,45,52,77,95,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1053","Escambia, Alabama, USA","United States",0.00565454254750791,4,4,20,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1055","Etowah, Alabama, USA","United States",0.00338047371332465,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1057","Fayette, Alabama, USA","United States",0.00324237166342429,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1059","Franklin, Alabama, USA","United States",0.00275583736459956,4,4,10,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1061","Geneva, Alabama, USA","United States",0.00413274822319016,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1063","Greene, Alabama, USA","United States",0.00334642548919457,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1065","Hale, Alabama, USA","United States",0.00453406398393089,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1067","Henry, Alabama, USA","United States",0.00589529621787686,4,4,21,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1069","Houston, Alabama, USA","United States",0.00478295245111135,4,4,18,25,32,38,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1071","Jackson, Alabama, USA","United States",0.00391552429285355,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1073","Jefferson, Alabama, USA","United States",0.00549564849194503,4,4,20,28,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1075","Lamar, Alabama, USA","United States",0.00507062658457081,4,4,19,26,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1077","Lauderdale, Alabama, USA","United States",0.00460635677234584,4,4,17,24,31,37,61,84,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1079","Lawrence, Alabama, USA","United States",0.00399187739729594,4,4,15,21,28,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1081","Lee, Alabama, USA","United States",0.00485763947372534,4,4,18,25,32,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1083","Limestone, Alabama, USA","United States",0.00464323625623732,4,4,17,25,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1085","Lowndes, Alabama, USA","United States",0.0049205369995006,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1087","Macon, Alabama, USA","United States",0.00676017584363832,4,4,24,34,42,50,75,94,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1089","Madison, Alabama, USA","United States",0.0046775103692475,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1091","Marengo, Alabama, USA","United States",0.00378670261509683,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1093","Marion, Alabama, USA","United States",0.00435173564528306,4,4,16,23,30,36,58,83,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1095","Marshall, Alabama, USA","United States",0.0036535787357289,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1097","Mobile, Alabama, USA","United States",0.00465000501301656,4,4,17,25,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1099","Monroe, Alabama, USA","United States",0.00630464890340451,4,4,23,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1101","Montgomery, Alabama, USA","United States",0.00647469853071965,4,4,23,33,41,48,73,93,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1103","Morgan, Alabama, USA","United States",0.00668454783211758,4,4,24,33,42,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1105","Perry, Alabama, USA","United States",0.00464289716783273,4,4,17,25,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1107","Pickens, Alabama, USA","United States",0.00272381908106946,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1109","Pike, Alabama, USA","United States",0.0036669859101459,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1111","Randolph, Alabama, USA","United States",0.00446389276597885,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1113","Russell, Alabama, USA","United States",0.00416536242350152,4,4,15,22,29,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1117","Shelby, Alabama, USA","United States",0.00451469046153523,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1115","St. Clair, Alabama, USA","United States",0.00584917584872898,4,4,21,30,38,45,69,91,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1119","Sumter, Alabama, USA","United States",0.00390854016025015,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1121","Talladega, Alabama, USA","United States",0.00551937497097416,4,4,20,28,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1123","Tallapoosa, Alabama, USA","United States",0.00670632659633576,4,4,24,33,42,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1125","Tuscaloosa, Alabama, USA","United States",0.00403279460383423,4,4,15,22,28,33,56,80,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1127","Walker, Alabama, USA","United States",0.00528509131963108,4,4,19,27,35,41,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1129","Washington, Alabama, USA","United States",0.00358761659753942,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1131","Wilcox, Alabama, USA","United States",0.0061974081062098,4,4,22,31,39,47,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_AL_1133","Winston, Alabama, USA","United States",0.00441346287552221,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_AK_2013","Aleutians East, Alaska, USA","United States",0.00299670362601139,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
