"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-02","CAN124_AB_4831","South, Alberta, Canada","Canada",0.0020118491621336,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-02","CAN124_AB_4832","Calgary, Alberta, Canada","Canada",0.00112534460491182,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,2022-03-02
"2022-03-02","CAN124_AB_4833","Central, Alberta, Canada","Canada",0.00181400789406194,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,2022-03-02
"2022-03-02","CAN124_AB_4834","Edmonton, Alberta, Canada","Canada",0.00118008795291998,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,2022-03-02
"2022-03-02","CAN124_AB_4835","North, Alberta, Canada","Canada",0.00202990751059581,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-02","CAN124_BC_591","Fraser, BC, Canada","Canada",0.000563518735627644,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-03-02
"2022-03-02","CAN124_BC_592","Interior, BC, Canada","Canada",0.00209970279491998,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-02","CAN124_BC_593","Island, BC, Canada","Canada",0.00104606219637602,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,2022-03-02
"2022-03-02","CAN124_BC_594","Northern, BC, Canada","Canada",0.00259049229418407,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-02","CAN124_BC_595","Vancouver Coastal, BC, Canada","Canada",0.000429355397553811,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,2022-03-02
"2022-03-02","CAN124_MB_4601","Winnipeg, Manitoba, Canada","Canada",0.000930824628246766,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,2022-03-02
"2022-03-02","CAN124_MB_4602","Prairie Mountain, Manitoba, Canada","Canada",0.00278848526479356,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,2022-03-02
"2022-03-02","CAN124_MB_4603","Interlake-Eastern, Manitoba, Canada","Canada",0.00207005315981877,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,99,100,100,2022-03-02
"2022-03-02","CAN124_MB_4604","Northern, Manitoba, Canada","Canada",0.0103585236794532,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,2022-03-02
"2022-03-02","CAN124_MB_4605","Southern Health, Manitoba, Canada","Canada",0.000988925408927524,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,2022-03-02
"2022-03-02","CAN124_NB_1301","Zone 1 (Moncton area), New Brunswick, Canada","Canada",0.00512875451131533,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,2022-03-02
"2022-03-02","CAN124_NB_1302","Zone 2 (Saint John area), New Brunswick, Canada","Canada",0.00379671950468411,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,2022-03-02
"2022-03-02","CAN124_NB_1303","Zone 3 (Fredericton area), New Brunswick, Canada","Canada",0.00389813598224849,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,2022-03-02
"2022-03-02","CAN124_NB_1304","Zone 4 (Edmundston area), New Brunswick, Canada","Canada",0.00389308954402004,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,2022-03-02
"2022-03-02","CAN124_NB_1305","Zone 5 (Campbellton area), New Brunswick, Canada","Canada",0.00425186940524851,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,2022-03-02
