FID,OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area
0,1,Admin-0 country,2,Sovereign country,Republic of Indonesia, ,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,ID,IDN,IDN,360,360,ID,IDN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,?????????,????????????,Indonesien,Indonesia,Indonesia,Indonésie,?????????,??????????,Indonézia,Indonesia,Indonesia,??????,?????,Indonesië,Indonezja,Indonésia,?????????,Indonesien,Endonezya,Indonesia,?????,Indonesia,None,EAP,495.029918165,153.07860773
1,2,Admin-0 country,2,Sovereign country,Malaysia, ,31381992,15,863000,2017,2010,2016,6. Developing region,3. Upper middle income,MY,MY,MYS,MYS,458,458,MY,MYS,Asia,Asia,South-Eastern Asia,East Asia & Pacific,???????,???????????,Malaysia,Malaysia,Malasia,Malaisie,????????,???????,Malajzia,Malaysia,Malesia,?????,?????,Maleisië,Malezja,Malásia,????????,Malaysia,Malezya,Malaysia,????,Malaysia,None,EAP,68.456912617,26.703172158
2,3,Admin-0 country,2,Sovereign country,Republic of Chile, ,17789267,14,436100,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,CI,CL,CHL,CHL,152,152,CL,CHL,South America,Americas,South America,Latin America & Caribbean,?????,????,Chile,Chile,Chile,Chili,????,????,Chile,Chili,Cile,??,??,Chili,Chile,Chile,????,Chile,?ili,Chile,??,Chile,None,LCR,416.997271602,76.7618125583
3,4,Admin-0 country,2,Sovereign country,Plurinational State of Bolivia, ,11138234,14,78350,2017,2001,2016,5. Emerging region: G20,4. Lower middle income,BL,BO,BOL,BOL,068,068,BO,BOL,South America,Americas,South America,Latin America & Caribbean,???????,????????,Bolivien,Bolivia,Bolivia,Bolivie,???????,????????,Bolívia,Bolivia,Bolivia,????,????,Bolivia,Boliwia,Bolívia,???????,Bolivia,Bolivya,Bolivia,????,Bolivia,None,LCR,54.3459907439,92.2035874193
4,5,Admin-0 country,2,Sovereign country,Republic of Peru, ,31036656,15,410400,2017,2007,2016,5. Emerging region: G20,3. Upper middle income,PE,PE,PER,PER,604,604,PE,PER,South America,Americas,South America,Latin America & Caribbean,????,????,Peru,Peru,Perú,Pérou,?????,????,Peru,Peru,Perù,???,??,Peru,Peru,Peru,????,Peru,Peru,Peru,??,Peru,None,LCR,73.2621923615,106.417089189
5,6,Admin-0 country,2,Sovereign country,Argentine Republic, ,44293293,15,879400,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,AR,AR,ARG,ARG,032,032,AR,ARG,South America,Americas,South America,Latin America & Caribbean,?????????,???????????,Argentinien,Argentina,Argentina,Argentine,?????????,???????????,Argentína,Argentina,Argentina,??????,?????,Argentinië,Argentyna,Argentina,?????????,Argentina,Arjantin,Argentina,???,Argentina,None,LCR,151.513103612,278.681072546
6,7,Admin-0 country,2,Sovereign country,Republic of Cyprus, ,1221549,12,29260,2017,2001,2016,6. Developing region,2. High income: nonOECD,CY,CY,CYP,CYP,196,196,CY,CYP,Asia,Asia,Western Asia,Europe & Central Asia,????,????????,Republik Zypern,Cyprus,Chipre,Chypre,??????,???????,Ciprus,Siprus,Cipro,????,????,Cyprus,Cypr,Chipre,????,Cypern,K?br?s Cumhuriyeti,C?ng hòa Síp,????,Cyprus,None,ECA,9.59670112372,0.883311005185
7,8,Admin-0 country,2,Sovereign country,Republic of India, ,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,IN,IND,IND,356,356,IN,IND,Asia,Asia,Southern Asia,South Asia,?????,????,Indien,India,India,Inde,?????,????,India,India,India,???,??,India,Indie,Índia,?????,Indien,Hindistan,?n ??,??,India,Stops South of Kashmir Line of Control with Pakistan,SOA,199.04702445,272.304351424
8,9,Admin-0 country,2,Country,People's Republic of China, ,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,CN,CHN,CHN,156,156,CN,CHN,Asia,Asia,Eastern Asia,East Asia & Pacific,??????? ????? ???????,?????????????? ???,Volksrepublik China,People's Republic of China,República Popular China,République populaire de Chine,????? ?????????? ??? ?????,???? ?????? ???????,Kína,Republik Rakyat Tiongkok,Cina,???????,???????,Volksrepubliek China,Chi?ska Republika Ludowa,China,????????? ???????? ??????????,Kina,Çin Halk Cumhuriyeti,C?ng hòa Nhân dân Trung Hoa,???????,China,None,EAP,376.667094731,951.364849904
9,10,Admin-0 country,2,Country,State of Israel, ,8299706,13,297000,2017,2009,2016,2. Developed region: nonG7,1. High income: OECD,-99,IL,ISR,ISR,376,376,IL,ISR,Asia,Asia,Western Asia,Middle East & North Africa,???????,????????,Israel,Israel,Israel,Israël,??????,???????,Izrael,Israel,Israele,?????,????,Israël,Izrael,Israel,???????,Israel,?srail,Israel,???,Israel,None,Other,11.1306298005,1.95430445105
10,11,Admin-0 country,2,Disputed,West Bank and Gaza, ,4543126,12,21220.77,2017,2007,2016,6. Developing region,4. Lower middle income,-99,PS,PSE,PSE,275,275,GZ,PSE,Asia,Asia,Western Asia,Middle East & North Africa,??????,????????? ?????,Palästina,Palestine,Palestina,Palestine,??????????,??????????? ????????????,Palesztina,Palestina,Palestina,?????,?????,Palestina,Palestyna,Palestina,?????????,Palestina,Filistin,Palestine,????,West Bank and Gaza,Name in italic,MENA,4.94599483949,0.598722789857
11,12,Admin-0 country,2,Sovereign country,Lebanese Republic, ,6229794,13,85160,2017,1970,2016,6. Developing region,3. Upper middle income,LE,LB,LBN,LBN,422,422,LB,LBN,Asia,Asia,Western Asia,Middle East & North Africa,?????,??????,Libanon,Lebanon,Líbano,Liban,???????,??????,Libanon,Lebanon,Libano,????,???,Libanon,Liban,Líbano,?????,Libanon,Lübnan,Liban,???,Lebanon,None,MENA,6.08382231465,0.974971982943
12,13,Admin-0 country,2,Sovereign country,Federal Democratic Republic of Ethiopia, ,105350020,17,174700,2017,2007,2016,7. Least developed region,5. Low income,ET,ET,ETH,ETH,231,231,ET,ETH,Africa,Africa,Eastern Africa,Sub-Saharan Africa,???????,?????????,Äthiopien,Ethiopia,Etiopía,Éthiopie,????????,?????????,Etiópia,Ethiopia,Etiopia,?????,?????,Ethiopië,Etiopia,Etiópia,???????,Etiopien,Etiyopya,Ethiopia,?????,Ethiopia,None,AFR,47.3751355117,92.7077817003
13,14,Admin-0 country,2,Sovereign country,Republic of South Sudan, ,13026129,14,20880,2017,2008,2016,7. Least developed region,5. Low income,-99,SS,SSD,SSD,728,728,SS,SSD,Africa,Africa,Eastern Africa,Sub-Saharan Africa,???? ???????,?????? ?????,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,????? ??????,?????? ?????,Dél-Szudán,Sudan Selatan,Sudan del Sud,?????,???,Zuid-Soedan,Sudan Po?udniowy,Sudão do Sul,????? ?????,Sydsudan,Güney Sudan,Nam Sudan,???,South Sudan,None,AFR,43.0175229608,51.631298247
14,15,Admin-0 country,2,Sovereign country,Federal Republic of Somalia, ,7531386,13,4719,2017,1987,2016,7. Least developed region,5. Low income,SO,SO,SOM,SOM,706,706,SO,SOM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,???????,?????????,Somalia,Somalia,Somalia,Somalie,???????,????????,Szomália,Somalia,Somalia,????,????,Somalië,Somalia,Somália,??????,Somalia,Somali,Somalia,???,Somalia,None,AFR,50.3532874797,52.3118107792
15,16,Admin-0 country,2,Sovereign country,Republic of Kenya, ,47615739,15,152700,2017,2009,2016,5. Emerging region: G20,5. Low income,KE,KE,KEN,KEN,404,404,KE,KEN,Africa,Africa,Eastern Africa,Sub-Saharan Africa,?????,???????,Kenia,Kenya,Kenia,Kenya,?????,??????,Kenya,Kenya,Kenya,???,??,Kenia,Kenia,Quénia,?????,Kenya,Kenya,Kenya,???,Kenya,None,AFR,36.4214752886,47.3437999413
16,17,Admin-0 country,2,Sovereign country,Islamic Republic of Pakistan, ,204924861,17,988200,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,PK,PK,PAK,PAK,586,586,PK,PAK,Asia,Asia,Southern Asia,South Asia,???????,?????????,Pakistan,Pakistan,Pakistán,Pakistan,????????,?????????,Pakisztán,Pakistan,Pakistan,?????,????,Pakistan,Pakistan,Paquistão,????????,Pakistan,Pakistan,Pakistan,????,Pakistan,Stops North of Kashmir Line of Control with India,SOA,74.3614695748,81.7104361532
